cfc_id,tournaments
105274,199607022:2461; 199609066:2503; 199707060:2429; 199708038:2400; 199909001:2352; 199909031:2565; 200007030:2351; 200204047:2347; 200308018:2303
106245,199607022:2456; 199607026:2486; 199607066:2399; 199609016:2332; 199610008:2489; 199610046:2429; 199709052:2566; 199710065:2302; 199803073:2446; 199806055:2329; 199807016:2446; 199807046:2428; 199811025:2479; 199904010:2537; 199905078:2447; 199906064:2492; 199906076:2595; 199906110:2516; 199907017:2337; 199910010:2554; 199911079:2438; 200002029:2392; 200002098:2488; 200004130:2384; 200005055:2466; 200006104:2455; 200008023:2465; 200009019:2328; 200010022:2516; 200102023:2443; 200105142:2422; 200107017:2428; 200108029:2436; 200108048:2323; 200109003:2302; 200109058:2462; 200308007:2448; 200509046:2354; 200706110:2471; 200706184:2500; 200706205:2432; 200711017:2400; 200803034:2365; 200808015:2303; 200809026:2351; 200905098:2465; 200907019:2306; 200909009:2418; 201001037:2412; 201003012:2565; 201006029:2393; 201009030:2318; 201011024:2565; 201103016:2436; 201107007:2394; 201107033:2370; 201110002:2454; 201112013:2357; 201202013:2429
107396,199607022:2370; 199607026:2462; 199609066:2307; 199609080:2436; 199610008:2519; 199612013:2424; 199705093:2476; 199707046:2453; 199708038:2572; 199708056:2473; 199806007:2409; 199807016:2488; 199809001:2545; 199809005:2487; 199904010:2519; 199909001:2599; 200010022:2527; 200108044:2457; 200207012:2538
103553,199607022:2319; 199607026:2611; 199609016:2330; 199609098:2381; 199611064:2523; 199612013:2619; 199701088:2470; 199703045:2418; 199704055:2479; 199705093:2352; 199706060:2441; 199707046:2319; 199707048:2384; 199708038:2418; 199708056:2474; 199708067:2465; 199709032:2357; 199709052:2529; 199710028:2477; 199711041:2515; 199712002:2461; 199801001:2579; 199801023:2455; 199803057:2584; 199803073:2559; 199805016:2380; 199805049:2361; 199805066:2510; 199806055:2386; 199807016:2358; 199807046:2424; 199809005:2361; 199809041:2426; 199810006:2551; 199811035:2352; 199812003:2609; 199901060:2653; 199904029:2662; 199906064:2356; 199906076:2354; 199906115:2461; 199909001:2332; 199909017:2495; 199909031:2542; 199910010:2433; 200001029:2519; 200002029:2351; 200005019:2581; 200006068:2446; 200007007:2420; 200007015:2524; 200009001:2436; 200009003:2402; 200009023:2381; 200010022:2481; 200011060:2384; 200101040:2463; 200101049:2401; 200102023:2569; 200103069:2536; 200103115:2421; 200104125:2443; 200105142:2406; 200106051:2380; 200108023:2361; 200108044:2539; 200109005:2449; 200110120:2405; 200201007:2486; 200201048:2399; 200202033:2331; 200204027:2360; 200206051:2438; 200208036:2388; 200301043:2431; 200308003:2451; 200403030:2377; 200608018:2437; 200609008:2364; 200703221:2554; 200706022:2393
107085,199609066:2501; 199609098:2489; 199708056:2409; 199809005:2387; 200906070:2319; 200907032:2396; 201007051:2358; 201107036:2411; 201112017:2340; 201212057:2355; 201307044:2340; 201605031:2305; 201609015:2348; 201907002:2435; 202410025:2300
109831,199708056:2341
106436,199607026:2518; 199607066:2451; 199609037:2700; 199609066:2358; 199609080:2498; 199609098:2457; 199609103:2568; 199610008:2579; 199610046:2500; 199610088:2412; 199610097:2625; 199612013:2535; 199701088:2503; 199702041:2467; 199703015:2515; 199703034:2589; 199703045:2569; 199703100:2559; 199703112:2539; 199704055:2594; 199705045:2630; 199705070:2504; 199706060:2500; 199707060:2402; 199709032:2463; 199709052:2511; 199710065:2377; 199711041:2477; 199801001:2513; 199801023:2661; 199803006:2503; 199803016:2538; 199803073:2536; 199804020:2307; 199805049:2576; 199805066:2413; 199806007:2494; 199806055:2543; 199807046:2382; 199808031:2511; 199809005:2360; 199810006:2494; 199811035:2623; 199811096:2375; 199812018:2370; 199901060:2575; 199902056:2570; 199904010:2438; 199905078:2345; 199906076:2409; 199908047:2435; 199910010:2527; 199911034:2398; 200002029:2494; 200002098:2515; 200004064:2537; 200005055:2475; 200006104:2484; 200010022:2392; 200010099:2537; 200011060:2447; 200102023:2437; 200109058:2320; 200110120:2495; 200111094:2482; 200201048:2470; 200204097:2349; 200206051:2604; 200212029:2447; 200703028:2489; 200706110:2492; 200711017:2375
105653,199607026:2312; 199701088:2329
103641,199609016:2536; 199609066:2476; 199609098:2408; 199610008:2518; 199610088:2431; 199612013:2457; 199701088:2564; 199702041:2430; 199703100:2408; 199704055:2399; 199705045:2303; 199705070:2367; 199706060:2350; 199801023:2454; 199803073:2342; 199806007:2387; 199807046:2343; 199810006:2456; 199811035:2363; 199901060:2356; 199908047:2428; 200102023:2364; 200106051:2414
100092,199610096:2455
112445,199607066:2361; 199701081:2405; 199703079:2379; 199712039:2310; 199801007:2420; 199803015:2345; 199806006:2416; 199806056:2365; 199811001:2380; 199903018:2389; 199906002:2345; 200006065:2433; 200010086:2365; 200102020:2335; 200102104:2369; 200104125:2646; 200105150:2390; 200501113:2300; 200503026:2310; 200507066:2358; 200605029:2348; 200702094:2422; 201007034:2319; 201210012:2388; 201212026:2411; 201306061:2390; 201308016:2315; 201408003:2387; 201409003:2390; 201412035:2420; 201506063:2511; 201508028:2355; 201603087:2468; 201610031:2438; 201705101:2318
101879,199610087:2316; 199704042:2351; 199706019:2325; 199707047:2330; 199708036:2385; 199708063:2357; 199712070:2398; 199803065:2336; 199805073:2348; 199806054:2356; 199807010:2302; 199808014:2455; 199902018:2308; 199903092:2327; 199908059:2330; 200002138:2310
103643,199611031:2621; 199703086:2434; 199708062:2358; 199710051:2326; 199710061:2403; 199803019:2341; 199805010:2421; 199805076:2518; 199809008:2642; 199903013:2347; 199903059:2354; 199905062:2514; 199907017:2350; 199908045:2408; 199909031:2401; 199911004:2310; 200002049:2408; 200002122:2350; 200308037:2381
102516,199607033:2312; 199607044:2315; 199607053:2427; 199609016:2388; 199609072:2380; 199609080:2389; 199609103:2363; 199609126:2367; 199610046:2499; 199610088:2450; 199611004:2380; 199703001:2378
108715,199609016:2426; 199609102:2309; 199610071:2466; 199702039:2371; 199803004:2466; 199805082:2434; 199805086:2328; 199810034:2308; 199908005:2317; 200005029:2413; 200408052:2309
112698,199607053:2675; 199609016:2468; 199609080:2437; 199609098:2353; 199610088:2631; 199611064:2432; 199611078:2390; 199612061:2432; 199701070:2353; 199703097:2520; 199704055:2405; 199705055:2332; 199705093:2586; 199707048:2561; 199707060:2365; 199708033:2442; 199708038:2432; 199709032:2438; 199711035:2400; 199712016:2616; 199801014:2520; 199802072:2542; 199803057:2358; 199805016:2329; 199806007:2491; 199812055:2326; 199904029:2362; 200003049:2539; 200008034:2342; 200009023:2516; 200201019:2356; 201410041:2456; 202205044:2361; 202209029:2322; 202212042:2305
105291,199607053:2585; 199609080:2392; 199609103:2324; 199610088:2395; 199610107:2342; 199612061:2511; 199701070:2483; 199705093:2556; 199707055:2422; 199711035:2535; 199801014:2451; 199803057:2327; 199805100:2316; 199806007:2355; 199808031:2339; 199811088:2606; 199901043:2445; 199904029:2587; 200001029:2501; 200008034:2431; 200103069:2610; 200111032:2620; 200208036:2321; 200209008:2585; 200309025:2305; 200408014:2317; 200409031:2563; 200506068:2360; 200507029:2347; 200509033:2353; 200609008:2438; 200609040:2390; 200710027:2438; 200809012:2441; 200904068:2680; 200909013:2448; 201107027:2332; 201208017:2372; 201510013:2360
103659,199607053:2555; 199609098:2538; 199609103:2546; 199611064:2594; 199612061:2725; 199703024:2535; 199703097:2413; 199705093:2405; 199707048:2543; 199707060:2427; 199708033:2580; 199708038:2730; 199709032:2558; 199710079:2555; 199711035:2418; 199712016:2475; 199802029:2493; 199802072:2606; 199803057:2690; 199804034:2451; 199805016:2433; 199806007:2498; 199807016:2584; 199807046:2470; 199808028:2618; 199809041:2463; 199812055:2461; 199904029:2599; 199906115:2636; 199908047:2461; 199909031:2483; 200001029:2590; 200005019:2405; 200006068:2591; 200008034:2438; 200009023:2480; 200010099:2536; 200104125:2433; 200109022:2483; 200110065:2353; 200208054:2440; 200210141:2365; 200309025:2351; 200408012:2333
101124,199607053:2470; 199609072:2320; 199609103:2470; 199611052:2432; 199701070:2492; 199808031:2344
102535,199607053:2447; 199609023:2348; 199805088:2325; 199805089:2305; 199807031:2410; 199903038:2307; 200202089:2345; 200208036:2319; 200404015:2305; 200907010:2312; 201010040:2360; 201112005:2394; 201201038:2309; 201206035:2321; 201209026:2301; 201211015:2455; 201308019:2339; 201312017:2321; 201312025:2533; 201404065:2405; 201503046:2301; 201505080:2318; 201506006:2356; 201507016:2331; 201509041:2321; 201512038:2335; 201606008:2307; 201610060:2353; 201702001:2467; 201702077:2302; 201704001:2349; 201704026:2371; 201708053:2419; 201803059:2318; 201902010:2462
101324,199607053:2442; 199609024:2338; 199609080:2322; 199609103:2463; 199708038:2301; 199801014:2349; 199909031:2302; 200102091:2383; 200607022:2379
112387,199607053:2325; 199907022:2589
103319,199607053:2303
102604,199609084:2334; 200204046:2350
102042,199607053:2410; 199609023:2431; 199609072:2430; 199609080:2338; 199609098:2593; 199609103:2396; 199612061:2576; 199701070:2561; 199703024:2499; 199703097:2452; 199704055:2464; 199705093:2426; 199707048:2385; 199708007:2486; 199709032:2453; 199710079:2732; 199801014:2548; 199801028:2583; 199802029:2527; 199803057:2636; 199804034:2378; 199805016:2409; 199808028:2614; 199809029:2461; 199809041:2658; 199901043:2701; 199902024:2369; 199904029:2472; 199906057:2643; 199906110:2528; 199908066:2557; 199909026:2501; 199909038:2397; 199910055:2528; 199911058:2546; 200001029:2592; 200005019:2409; 200006068:2441; 200011067:2465; 200104125:2419; 200108016:2406; 200109022:2318; 200201007:2371; 200309005:2382; 200309025:2443; 200310072:2564; 200310080:2544; 200311007:2500; 200311042:2314; 200311056:2504; 200312053:2439; 200401012:2415; 200405036:2511; 200405058:2488; 200407059:2393; 200407068:2496; 200408030:2529; 200408045:2356; 200410109:2491; 200506032:2523; 200507015:2563; 200507029:2409; 200509033:2365; 200512026:2364; 200605075:2629; 200703221:2395; 200706210:2549; 200709019:2364; 200908017:2361
110140,199609072:2443; 199610080:2352; 199701004:2452; 199701036:2402; 199703070:2311; 199703082:2439; 199705003:2502; 199708062:2300; 199710029:2483; 199803019:2329; 199907017:2477; 200209005:2463; 200303039:2300; 200305030:2313; 200310085:2405; 200407079:2367
104898,199610088:2336; 199612061:2423; 199703024:2554; 199707048:2494; 199708038:2369; 199711035:2417; 199712002:2412; 199712016:2492; 199801005:2363; 199802058:2387; 199803057:2446; 199805016:2464; 199806007:2519; 199807016:2528; 199808031:2410; 199809029:2468; 199809041:2376; 199901043:2476; 199907022:2454; 199908009:2360; 199908047:2473; 199909001:2429; 199909031:2489; 199912026:2331; 200001002:2503; 200008034:2470; 200010099:2639; 200109037:2518; 200208031:2470; 200208052:2495; 200308011:2663; 200408049:2549; 200409030:2541; 200409031:2539; 200412011:2438; 200508026:2592; 200609008:2612; 200805116:2322; 200811001:2427
109456,199709032:2384; 199710032:2415; 199806007:2386; 199909031:2308; 200005019:2660
106106,199701001:2302; 199703013:2410; 199704063:2304; 199904029:2306
102066,199609103:2358; 199703097:2345; 199712001:2325; 199806012:2359; 201507006:2434
105153,199607066:2622; 199609066:2562; 199609098:2636; 199609103:2595; 199707060:2667; 199805082:2724; 199807046:2535; 199906115:2531; 199906122:2492; 199907017:2622; 199908066:2727; 199909031:2564; 199909038:2664; 200007030:2511; 200008034:2538; 200109005:2676; 200109022:2622; 200109033:2369; 200110003:2377; 200204047:2622; 200309022:2508; 200402073:2662; 200403040:2609; 200408012:2600; 200409031:2501; 200410006:2441
120001,199607066:2570; 199707060:2587
120002,199607066:2439; 200105146:2502; 200401012:2495
105877,199607066:2401; 199610080:2363; 201705008:2341
109715,199607066:2395; 199610087:2335; 199708006:2509; 199909014:2323; 200002029:2372; 200003011:2308; 200006104:2321; 200105150:2340
101024,199607066:2357; 199609016:2521; 199609080:2526; 199609098:2593; 199611052:2407; 199611064:2620; 199612061:2316; 199701070:2647; 199703024:2389; 199703070:2570; 199703097:2541; 199704055:2326; 199705093:2519; 199707048:2438; 199708007:2468; 199708033:2609; 199708038:2391; 199710079:2475; 199711035:2655; 199712016:2346; 199801014:2688; 199802072:2354; 199805016:2525; 199807016:2520; 199808031:2343; 199811088:2334; 199906110:2595; 199907022:2554; 199908047:2518; 199909031:2554; 200008034:2599; 200010099:2544; 200409031:2310; 200805116:2381; 200807021:2367; 200901009:2342; 201004011:2452; 201110018:2392
108323,199607066:2358; 199705098:2376; 199708062:2369; 199712012:2322; 199801013:2353; 199803002:2484; 199803019:2319; 199805010:2483; 199806007:2491; 199808031:2337; 199905062:2463; 199906101:2429; 199907017:2317; 200007030:2353; 200008032:2751; 200011001:2377; 200101029:2401; 200102037:2304; 200103002:2300; 200103096:2479; 200111093:2350; 200111104:2300; 200201001:2349; 200303056:2371; 200305007:2397; 200305135:2393; 200309006:2607; 200312026:2313; 200403020:2335; 200407049:2326; 200408032:2685; 200411010:2324; 200503065:2365; 200503071:2366; 200504072:2395; 200508047:2463; 200511063:2378; 200604015:2341; 200605029:2311; 200702009:2409; 200703048:2316; 200703199:2311; 200710036:2344; 200711018:2339; 200711109:2367; 200712071:2319; 200810017:2346; 200810039:2324; 200811063:2327; 200811074:2372; 200905155:2305; 200909033:2366; 200909036:2306; 200910018:2349; 200910085:2485; 200912083:2374; 200912087:2399; 201003036:2339; 201004072:2337; 201005064:2374; 201005075:2530; 201006039:2378; 201008046:2493; 201009042:2487; 201012066:2412; 201103099:2379; 201106023:2568; 201109028:2592; 201111039:2376; 201112034:2385; 201112037:2502; 201202048:2320; 201204054:2318; 201207005:2540; 201208033:2420; 201209002:2490; 201209031:2479; 201210019:2321; 201211041:2454; 201212041:2418; 201304069:2310; 201305036:2439; 201307002:2305; 201307040:2310; 201308053:2421; 201311094:2604; 201312022:2312; 201312052:2363; 201402067:2461; 201406002:2326; 201407003:2367; 201408009:2301; 201410022:2342; 201505014:2384; 201508024:2330; 201509021:2607; 201512043:2330; 201512045:2357; 201603007:2330; 201609014:2602; 201611001:2421; 201612052:2450; 201703011:2359; 201705005:2312; 201705008:2336; 201707002:2335; 201709026:2382; 201809003:2409; 201809019:2555
109674,199611031:2706; 199703070:2300; 199705003:2327; 199707060:2355; 199805010:2517; 199809008:2462; 199810039:2309; 199812035:2477; 199904036:2443; 199905062:2395; 199906101:2338; 199907017:2343; 199908068:2340; 200004008:2356; 200006079:2493; 200007030:2366; 200011001:2439; 200011012:2432; 200103002:2345; 200110089:2457; 200111093:2389; 200208048:2398; 200210139:2322; 200211089:2388; 200401008:2315; 200405021:2393; 200408032:2351; 200409029:2366; 200410025:2544; 200411010:2409; 200503071:2357; 200506051:2557; 200508031:2555; 200603029:2429; 200605137:2351; 200606048:2368; 200608028:2304; 200609001:2347; 200701014:2479; 200703047:2306; 200706221:2323; 200709044:2382; 200801029:2582; 200804056:2457; 200808014:2302; 200809042:2513; 200810039:2337; 200910018:2386; 201002052:2488
107994,199609041:2333; 199609098:2330; 199701081:2373; 199703020:2652; 199703079:2421; 199706017:2506; 199707060:2347; 199901063:2456; 199902049:2448; 199904069:2437; 199906034:2556; 199907017:2472; 199908045:2324; 199909031:2496; 199910037:2315; 199911080:2355; 199911095:2419; 199912017:2546; 200004133:2474; 200005029:2386; 200006079:2548; 200007030:2375; 200009029:2358; 200103119:2361; 200105150:2453; 200106061:2552; 200201054:2384; 200203040:2489; 200204047:2451; 200205104:2434; 200209015:2388; 200211094:2457; 200305059:2398; 200305150:2415; 200307085:2544; 200308037:2377; 200308041:2363; 200310086:2429; 200403020:2512; 200404053:2508; 200405122:2460; 200407049:2446; 200412052:2483; 200501112:2585; 200503117:2408; 200504071:2549; 200505121:2529; 200506084:2350; 200507066:2309; 200510124:2385; 200608020:2340; 200706043:2442; 200706201:2380; 200807058:2350; 200905094:2587; 200907018:2306; 200910019:2451; 201004011:2452; 201005069:2466; 201007034:2408; 201009008:2400; 201010016:2340; 201108002:2380; 201205030:2454; 201207023:2395; 201304002:2523; 201304115:2374; 201310013:2486; 201405042:2431; 201505064:2414; 201601045:2418
100294,199609016:2373; 199701070:2302; 199703001:2499; 199708038:2413; 199712016:2496; 199801014:2350; 199802029:2399; 199803016:2451; 199805022:2357; 199805100:2516; 199808028:2337; 199809029:2301; 199811025:2303; 199811088:2474; 199812039:2526; 199904029:2337; 199906110:2424; 199908047:2317; 199908066:2392; 199909038:2556; 199911058:2501; 199912026:2366; 200002045:2334; 200002068:2304; 200008034:2475; 200010040:2329; 200011009:2405; 200104125:2438; 200105142:2425; 200109022:2365; 200110026:2500; 200203035:2537; 200206044:2453; 200303058:2484; 200306005:2462; 200309025:2427; 200409031:2426; 200412012:2371; 200412055:2325; 200506067:2588; 200506068:2484; 200710060:2608; 200802029:2438; 200804084:2350; 200807021:2488; 200909013:2420; 200912034:2542; 201002012:2307; 201003023:2432; 201009011:2355; 201011067:2463; 201012054:2327; 201103052:2343; 201105058:2406; 201301004:2515; 201307035:2302; 201310039:2442; 201311069:2335; 201406011:2368; 201410045:2387; 201411011:2309; 201502030:2374; 201505061:2351; 201512046:2345; 201806081:2305; 202303002:2434; 202303012:2541
108406,199610015:2330; 199711039:2335; 199712045:2354; 199803019:2386; 199812035:2403; 199903093:2314; 199905062:2300; 199909023:2319; 199910038:2351; 199910043:2356; 199911081:2341; 200004049:2371; 200005045:2309; 200006064:2601; 200006079:2412; 200011012:2439; 200109005:2304
100166,
100342,199609016:2327; 199609080:2452; 199705093:2403; 199901030:2333; 199902025:2424; 199904029:2559; 199909031:2301; 200101040:2504
102629,199609016:2315; 199612061:2532; 199906064:2501; 199909031:2352; 200106022:2488; 200108032:2422; 200109005:2392; 200208036:2439; 200211033:2467; 200305072:2513; 200308021:2603; 200310080:2313; 200405056:2380; 200409016:2542; 200409031:2368; 200410109:2579; 200410129:2380; 200412026:2405; 200412061:2358; 200502033:2444; 200503018:2444; 200503132:2653; 200504141:2395; 200505036:2337; 200508003:2438; 200511055:2359; 200512026:2316; 200604095:2448; 200605075:2427; 200702082:2477; 200706210:2403; 200811102:2482; 200909046:2339; 201105030:2441; 201106029:2315; 201110043:2389; 201112013:2495; 201202013:2454; 201203005:2407; 201205016:2414; 201206001:2550; 201206055:2342; 201208017:2421; 201209017:2462; 201306020:2425; 201306055:2533; 201608006:2417
100182,199609023:2434; 199609039:2474; 199609098:2309; 199609103:2304; 199610046:2513; 199611052:2585; 199701070:2314; 199704055:2314; 199708033:2308; 199709032:2356; 199711035:2329; 199712016:2409; 199802065:2335; 199803057:2470; 199805051:2550; 199905090:2421; 199909031:2373; 200105142:2436; 200111029:2393; 200203069:2335; 200204096:2351; 200205053:2387; 200302051:2395; 200303058:2410; 200307048:2302; 200308020:2318; 200402065:2378; 200405036:2381; 200410105:2423; 200506068:2362; 200511055:2362; 200606045:2302; 200608020:2436; 200908017:2463; 200910038:2411; 201003023:2367; 201103052:2491; 201105030:2357; 201105058:2355; 201110018:2308; 201203016:2308; 201209016:2396; 201303039:2412; 201309002:2351; 201312003:2331; 201408014:2432; 201505061:2476; 201609027:2403
106370,199609080:2342; 199609103:2379; 199708038:2369; 199808031:2510; 199809041:2469; 199908047:2362; 200106043:2410; 200206044:2417; 200506068:2322
112382,199704006:2309; 199704055:2306; 199705040:2339; 199705098:2339; 199710050:2546
103043,199609037:2362; 199609100:2380; 199806030:2338; 199809035:2390; 199909008:2557; 200112029:2350; 200201048:2460; 200204097:2313; 200209003:2387; 200210200:2355; 200212019:2352; 200212092:2305; 200401028:2397; 200409013:2311; 200509024:2450; 200602077:2355; 200711132:2404; 201107031:2436
103521,199703097:2437; 199704055:2420; 199705070:2438; 199705093:2339; 199707048:2355; 199708038:2360; 199805016:2349; 199808008:2452; 199808028:2307; 199809041:2514; 199811078:2536; 199901053:2428; 199903038:2388; 199904029:2338; 199908047:2372; 199908066:2320; 199909038:2540; 199910055:2409; 200001029:2304; 200008045:2302; 200010109:2331; 200102104:2358; 200104125:2465; 200108059:2378; 200109022:2327; 200203081:2312; 200205063:2346; 200211037:2541; 200305034:2320; 200409031:2379; 200412012:2316; 200902105:2412; 200905097:2370; 201108028:2324; 201109009:2457; 201112030:2492; 201211005:2385; 201306003:2441; 201602065:2325; 201603081:2341; 201802004:2366; 202212022:2313
102014,199609041:2426; 199609098:2440; 199903018:2304; 201207041:2482
108777,199609043:2409; 199609076:2465; 199609098:2615; 199610087:2554; 199703070:2464; 199706017:2617; 199707048:2533; 199709032:2596; 199710079:2546; 199711035:2652; 199801014:2347; 199803057:2495; 199805082:2352; 199809029:2638; 199901043:2536; 199902024:2518; 199903038:2586; 199904029:2523; 199906034:2602; 199909026:2577; 200001032:2485; 200010066:2470; 200010099:2463; 200110065:2338; 200202089:2448; 200203081:2514; 200204043:2465; 200305150:2369; 200308021:2489; 200309025:2309; 200310072:2442; 200408050:2414; 201009008:2452
111399,199609076:2332; 199610087:2318; 199701040:2364; 199702036:2307; 199703099:2475; 199711009:2349
120031,199609066:2741; 199609080:2603; 199708038:2503; 200307077:2712
